preName,dataType,gauge,rainStartTime,timeStamp,elapsedTime,intervalHr,accDepth_DAP,accDepth,rainRate,rainCode,intensityCode_a,timeCode_a
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 06:58:00,70.0,0.1,5.08,5.08,5.079998970031738,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:04:00,76.0,0.1,6.096,6.096,10.160002708435059,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:11:00,83.0,0.11666666666666667,6.35,6.35,2.177140372140067,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:19:00,91.0,0.13333333333333333,6.858,6.858,3.8099992275238037,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:27:00,99.0,0.13333333333333333,7.366,7.366,3.8100028038024902,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:34:00,106.0,0.11666666666666667,7.874,7.874,4.354284831455775,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:40:00,112.0,0.1,8.636,8.636,7.619996070861816,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:44:00,116.0,0.06666666666666667,9.906,9.906,19.050006866455078,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:49:00,121.0,0.08333333333333333,10.414,10.414,6.0959930419921875,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 07:56:00,128.0,0.11666666666666667,10.922,10.922,4.3542889186314175,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 08:04:00,136.0,0.13333333333333333,11.684,11.684,5.715000629425049,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 08:13:00,145.0,0.15,12.192,12.192,3.386669158935547,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 08:23:00,155.0,0.16666666666666666,12.7,12.7,3.0479965209960938,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 08:33:00,165.0,0.16666666666666666,12.954,12.954,1.5240039825439453,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 08:41:00,173.0,0.13333333333333333,13.716,13.716,5.714993476867676,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 08:51:00,183.0,0.16666666666666666,14.732,14.732,6.096004486083984,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 09:03:00,195.0,0.2,14.986,14.986,1.269998550415039,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 09:13:00,205.0,0.16666666666666666,15.24,15.24,1.5239982604980469,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 09:28:00,220.0,0.25,16.002,16.002,3.048004150390625,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 09:40:00,232.0,0.2,16.002,16.002,0.0,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 10:00:00,252.0,0.3333333333333333,16.51,16.51,1.5239982604980469,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 10:28:00,280.0,0.4666666666666667,17.272,17.272,1.6328552791050501,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 10:44:00,296.0,0.26666666666666666,17.272,17.272,0.0,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 11:03:00,315.0,0.31666666666666665,17.526,17.526,0.802104347630551,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 11:24:00,336.0,0.35,17.78,17.78,0.7257189069475447,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 11:36:00,348.0,0.2,18.542,18.542,3.809995651245117,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 11:47:00,359.0,0.18333333333333332,19.304,19.304,4.156369295987216,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 12:01:00,373.0,0.23333333333333334,19.558,19.558,1.0885701860700334,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 12:35:00,407.0,0.5666666666666667,19.558,19.558,0.0,0,0.0,0.0
a19741029-075000,a,83,1974-10-29 05:48:00,1974-10-29 12:49:00,421.0,0.23333333333333334,20.066,20.066,2.177140372140067,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 17:04:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 17:07:00,3.0,0.05,2.54,2.54,50.79999923706055,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 17:10:00,6.0,0.05,7.62,7.62,101.5999984741211,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 17:12:00,8.0,0.03333333333333333,9.652,9.652,60.96001625061035,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 17:15:00,11.0,0.05,10.414,10.414,15.239982604980469,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 17:20:00,16.0,0.08333333333333333,10.922,10.922,6.096004486083984,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 18:20:00,76.0,1.0,10.922,10.922,0.0,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 18:26:00,82.0,0.1,12.192,12.192,12.700004577636719,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 18:30:00,86.0,0.06666666666666667,12.7,12.7,7.619991302490234,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 18:36:00,92.0,0.1,13.208,13.208,5.08000373840332,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 18:42:00,98.0,0.1,13.716,13.716,5.079994201660156,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 18:47:00,103.0,0.08333333333333333,13.97,13.97,3.0480079650878906,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 18:55:00,111.0,0.13333333333333333,14.478,14.478,3.809995651245117,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 19:18:00,134.0,0.38333333333333336,14.478,14.478,0.0,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 19:32:00,148.0,0.23333333333333334,14.732,14.732,1.0885742732456751,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 21:49:00,285.0,2.283333333333333,14.732,14.732,0.0,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 22:14:00,310.0,0.4166666666666667,15.24,15.24,1.2191986083984374,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 23:05:00,361.0,0.85,15.24,15.24,0.0,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 23:37:00,393.0,0.5333333333333333,15.494,15.494,0.4762512445449829,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 23:48:00,404.0,0.18333333333333332,15.748,15.748,1.3854529640891335,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-05 23:54:00,410.0,0.1,16.51,16.51,7.620000839233398,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 00:25:00,441.0,0.5166666666666667,16.51,16.51,0.0,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 00:37:00,453.0,0.2,16.764,16.764,1.269998550415039,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 00:46:00,462.0,0.15,17.272,17.272,3.386662801106771,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 00:55:00,471.0,0.15,17.78,17.78,3.386675516764323,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 01:37:00,513.0,0.7,18.034,18.034,0.3628567286900112,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 02:21:00,557.0,0.7333333333333333,18.288,18.288,0.3463632410222834,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 02:55:00,591.0,0.5666666666666667,18.542,18.542,0.44823478249942555,0,0.0,0.0
a19750705-171100,a,83,1975-07-05 17:04:00,1975-07-06 03:34:00,630.0,0.65,18.796,18.796,0.3907687847430889,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 17:08:00,0.0,16.383333333333333,0.0,0.0,0.0,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 17:11:00,3.0,0.05,0.508,0.508,10.160000324249268,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 17:17:00,9.0,0.1,1.27,1.27,7.619999647140503,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 17:22:00,14.0,0.08333333333333333,1.524,1.524,3.0480008125305176,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:06:00,58.0,0.7333333333333333,1.778,1.778,0.34636356613852765,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:08:00,60.0,0.03333333333333333,2.54,2.54,22.85999894142151,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:13:00,65.0,0.08333333333333333,3.302,3.302,9.144001007080078,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:29:00,81.0,0.26666666666666666,3.302,3.302,0.0,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:32:00,84.0,0.05,5.334,5.334,40.64000129699707,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:35:00,87.0,0.05,6.35,6.35,20.319995880126953,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:40:00,92.0,0.08333333333333333,6.858,6.858,6.095998764038086,0,0.0,0.0
a19750708-183900,a,83,1975-07-08 17:08:00,1975-07-08 18:48:00,100.0,0.13333333333333333,7.366,7.366,3.8100028038024902,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:03:00,0.0,18.516666666666666,0.0,0.0,0.0,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:05:00,2.0,0.03333333333333333,1.524,1.524,45.720001459121704,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:08:00,5.0,0.05,2.54,2.54,20.319998264312744,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:12:00,9.0,0.06666666666666667,8.89,8.89,95.2500057220459,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:16:00,13.0,0.06666666666666667,17.272,17.272,125.72998523712158,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:19:00,16.0,0.05,19.558,19.558,45.72002410888672,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:21:00,18.0,0.03333333333333333,21.59,21.59,60.95998764038086,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:25:00,22.0,0.06666666666666667,22.352,22.352,11.429986953735352,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:29:00,26.0,0.06666666666666667,24.384,24.384,30.480022430419922,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:35:00,32.0,0.1,25.4,25.4,10.159988403320312,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:37:00,34.0,0.03333333333333333,26.416,26.416,30.480022430419922,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:42:00,39.0,0.08333333333333333,26.924,26.924,6.0959930419921875,0,0.0,0.0
a19750712-161500,a,83,1975-07-12 16:03:00,1975-07-12 16:47:00,44.0,0.08333333333333333,27.178,27.178,3.0479965209960938,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:32:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:35:00,3.0,0.05,2.54,2.54,50.79999923706055,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:38:00,6.0,0.05,6.35,6.35,76.19999885559082,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:41:00,9.0,0.05,12.7,12.7,126.99999809265137,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:44:00,12.0,0.05,19.05,19.05,126.9999885559082,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:46:00,14.0,0.03333333333333333,25.4,25.4,190.5000114440918,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:50:00,18.0,0.06666666666666667,30.48,30.48,76.19999885559082,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:53:00,21.0,0.05,35.56,35.56,101.60003662109375,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 13:58:00,26.0,0.08333333333333333,44.45,44.45,106.67999267578125,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:01:00,29.0,0.05,50.8,50.8,126.99996948242188,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:06:00,34.0,0.08333333333333333,60.198,60.198,112.77603149414062,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:08:00,36.0,0.03333333333333333,62.23,62.23,60.959930419921875,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:10:00,38.0,0.03333333333333333,63.5,63.5,38.100013732910156,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:12:00,40.0,0.03333333333333333,68.072,68.072,137.1599578857422,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:16:00,44.0,0.06666666666666667,69.85,69.85,26.669998168945312,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:21:00,49.0,0.08333333333333333,71.12,71.12,15.24005126953125,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:26:00,54.0,0.08333333333333333,71.628,71.628,6.095947265625,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:30:00,58.0,0.06666666666666667,72.136,72.136,7.620048522949219,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 14:40:00,68.0,0.16666666666666666,72.39,72.39,1.52398681640625,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 15:25:00,113.0,0.75,72.39,72.39,0.0,0,0.0,0.0
a19750717-134100,a,83,1975-07-17 13:32:00,1975-07-17 15:37:00,125.0,0.2,72.644,72.644,1.269989013671875,0,0.0,0.0
a19750723-221100,a,83,1975-07-23 21:58:00,1975-07-23 21:58:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19750723-221100,a,83,1975-07-23 21:58:00,1975-07-23 22:03:00,5.0,0.08333333333333333,2.794,2.794,33.52799892425537,0,0.0,0.0
a19750723-221100,a,83,1975-07-23 21:58:00,1975-07-23 22:07:00,9.0,0.06666666666666667,4.826,4.826,30.48000454902649,0,0.0,0.0
a19750723-221100,a,83,1975-07-23 21:58:00,1975-07-23 22:10:00,12.0,0.05,6.096,6.096,25.399999618530273,0,0.0,0.0
a19750723-221100,a,83,1975-07-23 21:58:00,1975-07-23 22:16:00,18.0,0.1,7.112,7.112,10.159997940063477,0,0.0,0.0
a19750723-221100,a,83,1975-07-23 21:58:00,1975-07-23 22:28:00,30.0,0.2,7.366,7.366,1.27000093460083,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:20:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:28:00,8.0,0.13333333333333333,0.254,0.254,1.9050000607967377,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:41:00,21.0,0.21666666666666667,0.508,0.508,1.1723077297210693,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:45:00,25.0,0.06666666666666667,1.27,1.27,11.429999470710754,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:48:00,28.0,0.05,2.54,2.54,25.399999618530273,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:52:00,32.0,0.06666666666666667,4.064,4.064,22.860002517700195,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:55:00,35.0,0.05,5.588,5.588,30.47999382019043,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 17:58:00,38.0,0.05,6.35,6.35,15.240001678466797,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 18:00:00,40.0,0.03333333333333333,7.62,7.62,38.09999942779541,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 18:05:00,45.0,0.08333333333333333,8.128,8.128,6.096004486083984,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 18:16:00,56.0,0.18333333333333332,8.382,8.382,1.3854529640891335,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 18:24:00,64.0,0.13333333333333333,8.89,8.89,3.8100028038024902,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 18:30:00,70.0,0.1,9.144,9.144,2.539997100830078,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 18:35:00,75.0,0.08333333333333333,9.652,9.652,6.096004486083984,0,0.0,0.0
a19750822-180200,a,83,1975-08-22 17:20:00,1975-08-22 18:43:00,83.0,0.13333333333333333,9.906,9.906,1.9049978256225586,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:30:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:35:00,5.0,0.08333333333333333,1.27,1.27,15.239999771118164,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:40:00,10.0,0.08333333333333333,3.81,3.81,30.479999542236328,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:43:00,13.0,0.05,5.842,5.842,40.64000129699707,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:46:00,16.0,0.05,6.604,6.604,15.240001678466797,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:49:00,19.0,0.05,8.128,8.128,30.480003356933594,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:56:00,26.0,0.11666666666666667,9.144,9.144,8.70856966291155,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-03 23:59:00,29.0,0.05,10.16,10.16,20.319995880126953,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 00:03:00,33.0,0.06666666666666667,11.43,11.43,19.050006866455078,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 00:08:00,38.0,0.08333333333333333,11.938,11.938,6.0959930419921875,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 00:15:00,45.0,0.11666666666666667,12.192,12.192,2.1771485464913503,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 00:33:00,63.0,0.3,12.446,12.446,0.8466657002766927,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 00:47:00,77.0,0.23333333333333334,12.7,12.7,1.0885701860700334,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 01:04:00,94.0,0.2833333333333333,12.954,12.954,0.8964729309082031,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 01:17:00,107.0,0.21666666666666667,13.462,13.462,2.3446127084585338,0,0.0,0.0
a19750903-234800,a,83,1975-09-03 23:30:00,1975-09-04 01:25:00,115.0,0.13333333333333333,13.716,13.716,1.9049978256225586,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 14:30:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 14:34:00,4.0,0.06666666666666667,0.508,0.508,7.620000243186951,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 14:38:00,8.0,0.06666666666666667,2.286,2.286,26.669999957084656,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 14:41:00,11.0,0.05,8.128,8.128,116.84000015258789,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 14:46:00,16.0,0.08333333333333333,9.144,9.144,12.191997528076172,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 15:07:00,37.0,0.35,9.144,9.144,0.0,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 15:13:00,43.0,0.1,9.652,9.652,5.08000373840332,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 15:15:00,45.0,0.03333333333333333,10.668,10.668,30.47999382019043,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 15:19:00,49.0,0.06666666666666667,11.684,11.684,15.239996910095215,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 15:50:00,80.0,0.5166666666666667,11.938,11.938,0.49161234209614413,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 15:53:00,83.0,0.05,12.192,12.192,5.080013275146484,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 16:28:00,118.0,0.5833333333333334,12.192,12.192,0.0,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 16:56:00,146.0,0.4666666666666667,12.446,12.446,0.5442850930350167,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 17:01:00,151.0,0.08333333333333333,12.7,12.7,3.0479965209960938,0,0.0,0.0
a19750907-144200,a,83,1975-09-07 14:30:00,1975-09-07 17:10:00,160.0,0.15,12.954,12.954,1.6933377583821616,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 15:52:00,0.0,12.716666666666667,0.0,0.0,0.0,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 15:55:00,3.0,0.05,1.016,1.016,20.320000648498535,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 15:58:00,6.0,0.05,3.048,3.048,40.64000129699707,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 16:02:00,10.0,0.06666666666666667,6.604,6.604,53.33999991416931,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 16:07:00,15.0,0.08333333333333333,8.128,8.128,18.288002014160156,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 16:11:00,19.0,0.06666666666666667,11.176,11.176,45.719990730285645,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 16:18:00,26.0,0.11666666666666667,15.748,15.748,39.188575744628906,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 16:27:00,35.0,0.15,17.526,17.526,11.853326161702475,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 16:41:00,49.0,0.23333333333333334,18.288,18.288,3.2657187325613837,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 17:03:00,71.0,0.36666666666666664,18.542,18.542,0.6927264820445668,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 20:33:00,281.0,3.5,18.542,18.542,0.0,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 20:47:00,295.0,0.23333333333333334,18.796,18.796,1.0885701860700334,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 21:04:00,312.0,0.2833333333333333,19.05,19.05,0.8964695649988511,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 21:22:00,330.0,0.3,19.05,19.05,0.0,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 21:33:00,341.0,0.18333333333333332,19.558,19.558,2.7709163318980825,0,0.0,0.0
a19750913-160500,a,83,1975-09-13 15:52:00,1975-09-13 21:52:00,360.0,0.31666666666666665,19.812,19.812,0.802104347630551,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 15:48:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 15:55:00,7.0,0.11666666666666667,0.254,0.254,2.177142926624843,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 16:21:00,33.0,0.43333333333333335,0.254,0.254,0.0,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 16:23:00,35.0,0.03333333333333333,1.016,1.016,22.860000729560852,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 16:27:00,39.0,0.06666666666666667,2.286,2.286,19.049999713897705,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 16:29:00,41.0,0.03333333333333333,3.81,3.81,45.71999788284302,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 16:32:00,44.0,0.05,5.334,5.334,30.480003356933594,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 16:35:00,47.0,0.05,6.096,6.096,15.240001678466797,0,0.0,0.0
a19760812-162900,a,83,1976-08-12 15:48:00,1976-08-12 16:46:00,58.0,0.18333333333333332,6.604,6.604,2.770908529108221,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:05:00,0.0,17.316666666666666,0.0,0.0,0.0,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:08:00,3.0,0.05,2.032,2.032,40.64000129699707,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:11:00,6.0,0.05,7.62,7.62,111.75999641418457,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:16:00,11.0,0.08333333333333333,11.176,11.176,42.6719970703125,0,0.0,0.0
